Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2022-11-15,7.2,7.35,7.35,7.2,0.93K,-0.69,leasing,TLNET
2022-11-14,7.25,7.3,7.3,7.22,0.58K,-2.03,leasing,TLNET
2022-11-10,7.4,7.4,7.4,7.4,0.00K,1.37,leasing,TLNET
2022-11-09,7.3,7.3,7.3,7.3,0.00K,0.69,leasing,TLNET
2022-11-08,7.25,7.25,7.4,7.2,1.99K,-2.68,leasing,TLNET
2022-11-07,7.45,7.25,7.45,7.2,2.44K,3.47,leasing,TLNET
2022-11-04,7.2,7.16,7.2,7.15,1.17K,0.0,leasing,TLNET
2022-11-03,7.2,7.14,7.24,7.13,1.74K,-0.69,leasing,TLNET
2022-11-02,7.25,7.25,7.25,7.1,21.68K,0.0,leasing,TLNET
2022-11-01,7.25,7.3,7.34,7.18,4.24K,-1.23,leasing,TLNET
2022-10-31,7.34,7.35,7.35,7.3,0.38K,-0.14,leasing,TLNET
2022-10-28,7.35,7.3,7.35,7.3,0.48K,0.0,leasing,TLNET
2022-10-27,7.35,7.45,7.45,7.3,1.36K,-0.27,leasing,TLNET
2022-10-26,7.37,7.29,7.45,7.29,3.11K,0.96,leasing,TLNET
2022-10-25,7.3,7.37,7.37,7.01,15.78K,-0.82,leasing,TLNET
2022-10-24,7.36,7.25,7.36,7.22,0.38K,0.0,leasing,TLNET
2022-10-21,7.36,7.23,7.37,7.22,3.23K,1.8,leasing,TLNET
2022-10-20,7.23,7.37,7.37,7.23,1.68K,-1.63,leasing,TLNET
2022-10-19,7.35,7.37,7.37,7.22,1.10K,0.27,leasing,TLNET
2022-10-18,7.33,7.33,7.33,7.3,3.42K,-0.54,leasing,TLNET
2022-10-17,7.37,7.35,7.37,7.35,1.05K,0.0,leasing,TLNET
2022-10-14,7.37,7.37,7.37,7.32,0.06K,0.27,leasing,TLNET
2022-10-13,7.35,7.37,7.37,7.33,0.38K,0.55,leasing,TLNET
2022-10-12,7.31,7.37,7.41,7.31,11.69K,-0.81,leasing,TLNET
2022-10-11,7.37,7.45,7.45,7.37,0.57K,-1.07,leasing,TLNET
2022-10-10,7.45,7.45,7.45,7.34,0.30K,2.05,leasing,TLNET
2022-10-07,7.3,7.4,7.4,7.3,0.78K,-0.95,leasing,TLNET
2022-10-06,7.37,7.35,7.45,7.22,2.45K,0.96,leasing,TLNET
2022-10-05,7.3,7.3,7.35,7.3,4.68K,-0.68,leasing,TLNET
2022-10-04,7.35,7.47,7.47,7.33,2.27K,-1.61,leasing,TLNET
2022-10-03,7.47,7.5,7.5,7.47,1.11K,0.54,leasing,TLNET
2022-09-30,7.43,7.55,7.55,7.43,1.44K,-0.8,leasing,TLNET
2022-09-29,7.49,7.59,7.65,7.43,2.29K,-1.45,leasing,TLNET
2022-09-28,7.6,7.77,7.77,7.6,1.42K,0.0,leasing,TLNET
2022-09-27,7.6,7.8,7.84,7.51,5.76K,-2.56,leasing,TLNET
2022-09-26,7.8,7.54,7.81,7.54,21.27K,3.31,leasing,TLNET
2022-09-23,7.55,7.45,7.64,7.45,12.44K,1.34,leasing,TLNET
2022-09-22,7.45,7.35,7.45,7.31,14.82K,1.36,leasing,TLNET
2022-09-21,7.35,7.35,7.35,7.3,2.78K,-0.54,leasing,TLNET
2022-09-20,7.39,7.26,7.4,7.24,6.57K,2.21,leasing,TLNET
2022-09-19,7.23,7.48,7.48,7.23,8.33K,-1.09,leasing,TLNET
2022-09-16,7.31,7.5,7.54,7.31,3.63K,-0.14,leasing,TLNET
2022-09-15,7.32,7.5,7.67,7.25,2.89K,-4.69,leasing,TLNET
2022-09-14,7.68,7.5,7.78,7.5,1.16K,2.26,leasing,TLNET
2022-09-13,7.51,7.4,7.51,7.08,42.90K,1.08,leasing,TLNET
2022-09-12,7.43,7.8,7.81,7.43,16.15K,-5.95,leasing,TLNET
2022-09-09,7.9,7.8,7.9,7.8,0.59K,-0.63,leasing,TLNET
2022-09-08,7.95,7.88,7.95,7.88,3.00K,0.76,leasing,TLNET
2022-09-07,7.89,7.8,7.89,7.76,2.21K,0.0,leasing,TLNET
2022-09-06,7.89,7.9,7.9,7.8,2.28K,-1.38,leasing,TLNET
2022-09-05,8.0,8.0,8.0,8.0,0.12K,0.0,leasing,TLNET
2022-09-02,8.0,8.01,8.01,7.92,0.54K,-0.12,leasing,TLNET
2022-09-01,8.01,7.93,8.2,7.9,24.38K,1.39,leasing,TLNET
2022-08-31,7.9,7.93,7.93,7.9,1.36K,-0.38,leasing,TLNET
2022-08-30,7.93,7.93,7.93,7.93,1.14K,0.0,leasing,TLNET
2022-08-29,7.93,7.88,7.95,7.88,6.13K,0.89,leasing,TLNET
2022-08-26,7.86,7.88,7.88,7.86,11.66K,-0.25,leasing,TLNET
2022-08-25,7.88,7.97,7.97,7.83,0.01K,-0.25,leasing,TLNET
2022-08-24,7.9,7.94,7.98,7.9,2.21K,-0.5,leasing,TLNET
2022-08-23,7.94,7.81,7.94,7.81,0.21K,-0.5,leasing,TLNET
2022-08-22,7.98,7.85,7.98,7.85,0.28K,0.0,leasing,TLNET
2022-08-19,7.98,7.85,7.98,7.85,0.06K,-0.13,leasing,TLNET
2022-08-18,7.99,7.95,7.99,7.94,1.65K,0.5,leasing,TLNET
2022-08-17,7.95,7.95,7.95,7.95,0.13K,-0.5,leasing,TLNET
2022-08-16,7.99,7.99,7.99,7.99,0.18K,-0.62,leasing,TLNET
2022-08-15,8.04,7.71,8.05,7.7,4.62K,0.63,leasing,TLNET
2022-08-11,7.99,7.99,7.99,7.99,2.50K,0.13,leasing,TLNET
2022-08-10,7.98,8.0,8.0,7.98,1.50K,1.01,leasing,TLNET
2022-08-09,7.9,7.95,8.1,7.9,2.01K,-1.25,leasing,TLNET
2022-08-08,8.0,7.92,8.13,7.92,0.52K,-1.84,leasing,TLNET
2022-08-05,8.15,7.91,8.15,7.91,5.90K,0.0,leasing,TLNET
2022-08-04,8.15,8.0,8.2,8.0,9.27K,1.87,leasing,TLNET
2022-08-03,8.0,7.8,8.1,7.8,5.88K,3.9,leasing,TLNET
2022-08-02,7.7,7.6,7.7,7.56,1.33K,1.32,leasing,TLNET
2022-08-01,7.6,7.5,7.6,7.5,1.97K,1.33,leasing,TLNET
2022-07-29,7.5,7.5,7.55,7.45,1.90K,0.0,leasing,TLNET
2022-07-28,7.5,7.37,7.5,7.37,7.08K,1.9,leasing,TLNET
2022-07-27,7.36,7.31,7.38,7.31,1.66K,-1.08,leasing,TLNET
2022-07-26,7.44,7.4,7.45,7.38,1.12K,-1.46,leasing,TLNET
2022-07-22,7.55,7.3,7.69,7.28,5.88K,3.42,leasing,TLNET
2022-07-21,7.3,7.4,7.4,7.3,5.25K,-2.01,leasing,TLNET
2022-07-20,7.45,7.5,7.5,7.4,7.86K,-0.67,leasing,TLNET
2022-07-19,7.5,7.51,7.51,7.42,16.97K,-1.96,leasing,TLNET
2022-07-18,7.65,7.57,7.7,7.51,0.28K,-0.65,leasing,TLNET
2022-07-15,7.7,7.7,7.7,7.7,0.56K,0.0,leasing,TLNET
2022-07-14,7.7,7.6,7.74,7.59,5.62K,1.32,leasing,TLNET
2022-07-13,7.6,7.61,7.66,7.57,3.08K,-1.55,leasing,TLNET
2022-07-12,7.72,7.75,7.75,7.61,7.02K,-0.52,leasing,TLNET
2022-07-11,7.76,7.68,7.76,7.68,1.05K,-0.13,leasing,TLNET
2022-07-08,7.77,7.65,7.77,7.61,0.57K,0.91,leasing,TLNET
2022-07-07,7.7,7.7,7.7,7.7,0.01K,0.0,leasing,TLNET
2022-07-06,7.7,7.62,7.7,7.62,0.19K,-1.28,leasing,TLNET
2022-07-05,7.8,7.52,7.8,7.52,0.50K,0.0,leasing,TLNET
2022-07-04,7.8,7.65,7.8,7.5,1.97K,1.96,leasing,TLNET
2022-07-01,7.65,7.7,7.77,7.65,2.46K,-0.65,leasing,TLNET
2022-06-30,7.7,7.7,7.74,7.7,0.27K,-0.65,leasing,TLNET
2022-06-29,7.75,7.75,7.75,7.75,0.14K,0.65,leasing,TLNET
2022-06-28,7.7,7.66,7.7,7.65,1.60K,-1.16,leasing,TLNET
2022-06-27,7.79,7.8,7.8,7.66,6.69K,0.65,leasing,TLNET
2022-06-24,7.74,7.79,7.79,7.74,0.24K,-0.64,leasing,TLNET
2022-06-23,7.79,7.8,7.8,7.66,0.97K,1.7,leasing,TLNET
2022-06-22,7.66,7.8,7.8,7.66,0.37K,-1.79,leasing,TLNET
2022-06-21,7.8,7.89,7.89,7.8,0.25K,0.0,leasing,TLNET
2022-06-20,7.8,7.9,7.9,7.7,4.26K,0.78,leasing,TLNET
2022-06-17,7.74,7.74,7.77,7.7,5.17K,0.0,leasing,TLNET
2022-06-16,7.74,7.75,7.75,7.65,0.83K,0.52,leasing,TLNET
2022-06-15,7.7,7.7,7.77,7.7,4.15K,-1.16,leasing,TLNET
2022-06-14,7.79,7.85,7.85,7.7,3.28K,-0.13,leasing,TLNET
2022-06-13,7.8,7.85,7.9,7.75,1.33K,0.65,leasing,TLNET
2022-06-10,7.75,7.83,7.83,7.75,3.00K,-1.27,leasing,TLNET
2022-06-09,7.85,7.9,7.9,7.8,6.33K,-0.63,leasing,TLNET
2022-06-08,7.9,7.96,7.96,7.8,11.05K,-0.75,leasing,TLNET
2022-06-07,7.96,7.85,7.96,7.8,2.72K,-0.25,leasing,TLNET
2022-06-06,7.98,7.96,7.98,7.96,1.75K,0.25,leasing,TLNET
2022-06-03,7.96,7.98,7.98,7.85,4.51K,0.0,leasing,TLNET
2022-06-02,7.96,7.98,7.98,7.92,2.32K,-0.25,leasing,TLNET
2022-06-01,7.98,7.99,8.03,7.93,4.93K,-0.13,leasing,TLNET
2022-05-31,7.99,7.96,7.99,7.81,5.22K,1.52,leasing,TLNET
2022-05-30,7.87,7.99,8.05,7.86,6.84K,-1.5,leasing,TLNET
2022-05-27,7.99,8.09,8.09,7.94,3.99K,-0.13,leasing,TLNET
2022-05-26,8.0,8.1,8.1,7.93,4.36K,0.13,leasing,TLNET
2022-05-25,7.99,8.2,8.2,7.9,3.86K,0.25,leasing,TLNET
2022-05-24,7.97,8.03,8.03,7.81,6.88K,-3.98,leasing,TLNET
2022-05-23,8.3,8.28,8.39,8.27,3.76K,0.12,leasing,TLNET
2022-05-20,8.29,8.29,8.29,8.28,1.92K,0.12,leasing,TLNET
2022-05-19,8.28,8.25,8.29,8.24,13.35K,0.49,leasing,TLNET
2022-05-18,8.24,8.2,8.29,8.12,7.00K,-0.6,leasing,TLNET
2022-05-17,8.29,8.2,8.3,8.15,3.06K,1.1,leasing,TLNET
2022-05-16,8.2,8.3,8.3,8.18,1.09K,-1.09,leasing,TLNET
2022-05-13,8.29,8.37,8.37,8.16,0.85K,0.0,leasing,TLNET
2022-05-12,8.29,8.2,8.29,8.11,5.11K,-0.12,leasing,TLNET
2022-05-11,8.3,8.37,8.37,8.21,0.05K,-0.84,leasing,TLNET
2022-05-09,8.37,8.39,8.39,8.15,0.95K,-0.24,leasing,TLNET
2022-05-06,8.39,8.4,8.4,8.33,0.23K,-0.12,leasing,TLNET
2022-05-05,8.4,8.5,8.5,8.33,0.49K,-1.52,leasing,TLNET
2022-05-04,8.53,8.53,8.53,8.53,0.01K,0.83,leasing,TLNET
2022-04-29,8.46,8.3,8.46,8.3,5.53K,1.93,leasing,TLNET
2022-04-28,8.3,8.49,8.49,8.3,1.96K,-1.07,leasing,TLNET
2022-04-27,8.39,8.39,8.53,8.39,4.57K,-1.76,leasing,TLNET
2022-04-26,8.54,8.25,8.59,8.25,30.85K,3.52,leasing,TLNET
2022-04-25,8.25,8.06,8.27,8.06,3.57K,-0.24,leasing,TLNET
2022-04-22,8.27,8.2,8.27,8.16,0.27K,0.0,leasing,TLNET
2022-04-21,8.27,8.27,8.27,8.16,0.69K,0.98,leasing,TLNET
2022-04-20,8.19,8.2,8.2,8.16,4.13K,0.0,leasing,TLNET
2022-04-19,8.19,8.2,8.2,8.1,2.73K,0.49,leasing,TLNET
2022-04-18,8.15,8.27,8.27,8.15,4.08K,-1.57,leasing,TLNET
2022-04-15,8.28,8.28,8.28,8.22,7.85K,-0.12,leasing,TLNET
2022-04-14,8.29,8.1,8.29,8.1,0.18K,2.35,leasing,TLNET
2022-04-13,8.1,8.2,8.28,8.1,1.56K,-2.17,leasing,TLNET
2022-04-12,8.28,8.28,8.29,8.2,0.62K,-0.12,leasing,TLNET
2022-04-11,8.29,8.29,8.29,8.29,0.00K,0.12,leasing,TLNET
2022-04-08,8.28,8.28,8.29,8.2,7.28K,0.12,leasing,TLNET
2022-04-07,8.27,8.2,8.28,8.2,2.06K,0.85,leasing,TLNET
2022-04-06,8.2,8.28,8.28,8.16,2.42K,0.0,leasing,TLNET
2022-04-05,8.2,8.21,8.25,8.2,6.41K,0.0,leasing,TLNET
2022-04-04,8.2,8.29,8.29,8.2,2.97K,-1.09,leasing,TLNET
2022-04-01,8.29,8.16,8.29,8.16,1.05K,0.0,leasing,TLNET
2022-03-31,8.29,8.29,8.29,8.29,0.05K,0.0,leasing,TLNET
2022-03-30,8.29,8.15,8.29,8.15,0.80K,-0.12,leasing,TLNET
2022-03-29,8.3,8.16,8.3,8.16,1.16K,0.0,leasing,TLNET
2022-03-28,8.3,8.15,8.3,8.15,0.80K,-0.24,leasing,TLNET
2022-03-25,8.32,8.14,8.32,8.14,2.27K,0.24,leasing,TLNET
2022-03-24,8.3,8.09,8.3,8.09,6.97K,1.97,leasing,TLNET
2022-03-23,8.14,8.09,8.14,8.09,0.12K,0.0,leasing,TLNET
2022-03-22,8.14,8.1,8.14,8.04,1.50K,0.0,leasing,TLNET
2022-03-21,8.14,8.1,8.14,8.04,2.66K,0.62,leasing,TLNET
2022-03-18,8.09,8.1,8.1,8.05,1.31K,-0.49,leasing,TLNET
2022-03-17,8.13,8.13,8.13,8.12,1.42K,0.0,leasing,TLNET
2022-03-16,8.13,8.14,8.14,8.03,0.62K,0.0,leasing,TLNET
2022-03-15,8.13,8.05,8.13,8.04,0.66K,-0.25,leasing,TLNET
2022-03-14,8.15,8.16,8.16,8.03,0.46K,0.25,leasing,TLNET
2022-03-11,8.13,8.15,8.15,8.04,1.80K,-0.37,leasing,TLNET
2022-03-10,8.16,8.17,8.17,8.04,3.13K,0.74,leasing,TLNET
2022-03-09,8.1,8.08,8.17,8.06,1.67K,-0.86,leasing,TLNET
2022-03-08,8.17,8.08,8.18,8.08,1.27K,1.11,leasing,TLNET
2022-03-07,8.08,8.1,8.1,8.08,2.17K,-1.34,leasing,TLNET
2022-03-04,8.19,8.08,8.19,8.08,0.07K,0.0,leasing,TLNET
2022-03-03,8.19,8.06,8.2,8.05,10.69K,-0.73,leasing,TLNET
2022-03-02,8.25,8.25,8.25,8.06,1.69K,-0.36,leasing,TLNET
2022-03-01,8.28,8.05,8.29,8.05,1.52K,-0.24,leasing,TLNET
2022-02-28,8.3,8.06,8.3,8.06,3.58K,0.36,leasing,TLNET
2022-02-25,8.27,8.05,8.27,8.05,0.76K,0.0,leasing,TLNET
2022-02-24,8.27,8.3,8.3,8.05,6.92K,0.36,leasing,TLNET
2022-02-23,8.24,8.3,8.3,8.14,0.40K,-1.32,leasing,TLNET
2022-02-22,8.35,8.29,8.38,8.23,2.13K,1.83,leasing,TLNET
2022-02-21,8.2,8.1,8.28,8.1,2.22K,1.23,leasing,TLNET
2022-02-18,8.1,8.39,8.39,8.08,2.25K,-2.41,leasing,TLNET
2022-02-17,8.3,8.39,8.4,8.1,0.30K,1.84,leasing,TLNET
2022-02-16,8.15,8.3,8.3,8.07,1.00K,-1.69,leasing,TLNET
2022-02-15,8.29,8.24,8.4,8.24,13.30K,0.61,leasing,TLNET
2022-02-14,8.24,8.07,8.24,8.07,0.20K,-0.12,leasing,TLNET
2022-02-11,8.25,8.19,8.45,8.17,2.44K,1.23,leasing,TLNET
2022-02-10,8.15,8.15,8.15,8.06,5.20K,0.0,leasing,TLNET
2022-02-09,8.15,8.2,8.2,8.05,7.46K,-1.81,leasing,TLNET
2022-02-08,8.3,8.2,8.3,8.01,15.85K,0.0,leasing,TLNET
2022-02-07,8.3,8.3,8.3,8.2,1.07K,0.0,leasing,TLNET
2022-02-04,8.3,8.45,8.45,8.3,0.23K,0.61,leasing,TLNET
2022-02-03,8.25,8.24,8.4,8.24,48.14K,-2.25,leasing,TLNET
2022-02-02,8.44,8.5,8.5,8.4,3.76K,-0.71,leasing,TLNET
2022-02-01,8.5,8.44,8.5,8.24,6.67K,0.71,leasing,TLNET
2022-01-31,8.44,8.5,8.5,8.3,3.09K,-0.12,leasing,TLNET
2022-01-28,8.45,8.4,8.6,8.4,19.84K,1.93,leasing,TLNET
2022-01-27,8.29,8.4,8.4,8.25,5.43K,0.0,leasing,TLNET
2022-01-26,8.29,8.39,8.4,8.29,4.95K,-1.31,leasing,TLNET
2022-01-25,8.4,8.35,8.4,8.3,2.13K,0.6,leasing,TLNET
2022-01-24,8.35,8.28,8.35,8.28,6.33K,-1.18,leasing,TLNET
2022-01-22,8.45,8.45,8.45,8.45,,1.81,leasing,TLNET
2022-01-21,8.3,8.39,8.39,8.3,1.25K,-1.07,leasing,TLNET
2022-01-20,8.39,8.35,8.4,8.35,0.31K,-0.12,leasing,TLNET
2022-01-19,8.4,8.4,8.4,8.28,3.98K,0.12,leasing,TLNET
2022-01-18,8.39,8.39,8.39,8.27,0.57K,-0.12,leasing,TLNET
2022-01-17,8.4,8.22,8.4,8.22,1.86K,1.33,leasing,TLNET
2022-01-14,8.29,8.22,8.29,8.22,4.67K,0.0,leasing,TLNET
2022-01-13,8.29,8.29,8.35,8.2,2.94K,0.0,leasing,TLNET
2022-01-12,8.29,8.15,8.3,8.15,1.79K,-0.12,leasing,TLNET
2022-01-11,8.3,8.15,8.3,8.15,2.64K,1.84,leasing,TLNET
2022-01-10,8.15,8.3,8.3,8.14,2.85K,-0.37,leasing,TLNET
2022-01-07,8.18,8.21,8.21,8.13,4.75K,-0.37,leasing,TLNET
2022-01-06,8.21,8.22,8.24,8.2,2.02K,-0.36,leasing,TLNET
2022-01-05,8.24,8.26,8.3,8.2,9.13K,-0.72,leasing,TLNET
2022-01-04,8.3,8.39,8.4,8.25,1.08K,-1.19,leasing,TLNET
2022-01-03,8.4,8.49,8.49,8.25,0.19K,-0.36,leasing,TLNET
2021-12-31,8.43,8.33,8.43,8.24,0.57K,0.0,leasing,TLNET
2021-12-30,8.43,8.45,8.45,8.32,2.43K,-0.47,leasing,TLNET
2021-12-29,8.47,8.48,8.48,8.3,81.64K,0.24,leasing,TLNET
2021-12-28,8.45,8.25,8.45,8.25,58.74K,-0.47,leasing,TLNET
2021-12-27,8.49,8.25,8.5,8.25,1.57K,-1.05,leasing,TLNET
2021-12-24,8.58,8.33,8.58,8.27,6.00K,-0.23,leasing,TLNET
2021-12-23,8.6,8.46,8.6,8.32,17.67K,-0.35,leasing,TLNET
2021-12-22,8.63,8.52,8.63,8.52,0.40K,-0.12,leasing,TLNET
2021-12-21,8.64,8.25,8.64,8.25,2.26K,3.47,leasing,TLNET
2021-12-20,8.35,8.35,8.35,8.3,1.29K,0.0,leasing,TLNET
2021-12-16,8.35,8.3,8.35,8.3,2.77K,0.0,leasing,TLNET
2021-12-15,8.35,8.35,8.55,8.3,11.32K,-1.76,leasing,TLNET
2021-12-14,8.5,8.3,8.54,8.24,2.85K,1.8,leasing,TLNET
2021-12-13,8.35,8.3,8.4,8.3,1.54K,-0.6,leasing,TLNET
2021-12-10,8.4,8.27,8.4,8.25,0.40K,1.2,leasing,TLNET
2021-12-09,8.3,8.3,8.32,8.3,0.64K,-1.43,leasing,TLNET
2021-12-08,8.42,8.5,8.5,8.3,1.55K,0.0,leasing,TLNET
2021-12-07,8.42,8.41,8.45,8.41,2.06K,-0.82,leasing,TLNET
2021-12-06,8.49,8.55,8.55,8.41,1.28K,-0.7,leasing,TLNET
2021-12-03,8.55,8.45,8.55,8.43,5.90K,-0.47,leasing,TLNET
2021-12-02,8.59,8.44,8.59,8.44,1.00K,-0.12,leasing,TLNET
2021-12-01,8.6,8.67,8.67,8.57,1.65K,-0.81,leasing,TLNET
2021-11-30,8.67,8.68,8.68,8.55,0.86K,-0.12,leasing,TLNET
2021-11-29,8.68,8.5,8.68,8.5,2.57K,0.12,leasing,TLNET
2021-11-26,8.67,8.63,8.67,8.63,0.26K,2.36,leasing,TLNET
2021-11-25,8.47,8.47,8.47,8.47,0.42K,-0.94,leasing,TLNET
2021-11-24,8.55,8.47,8.55,8.47,1.61K,0.0,leasing,TLNET
2021-11-23,8.55,8.65,8.65,8.47,2.54K,-1.5,leasing,TLNET
2021-11-22,8.68,8.68,8.68,8.68,0.13K,0.0,leasing,TLNET
2021-11-19,8.68,8.5,8.7,8.5,3.58K,1.52,leasing,TLNET
2021-11-18,8.55,8.5,8.55,8.47,5.50K,-0.58,leasing,TLNET
2021-11-17,8.6,8.6,8.6,8.59,0.77K,-1.04,leasing,TLNET
2021-11-16,8.69,8.55,8.69,8.55,0.80K,-0.11,leasing,TLNET
2021-11-12,8.7,8.7,8.7,8.7,1.00K,0.23,leasing,TLNET
2021-11-11,8.68,8.6,8.68,8.55,5.36K,1.17,leasing,TLNET
2021-11-10,8.58,8.56,8.58,8.55,1.64K,0.0,leasing,TLNET
2021-11-09,8.58,8.56,8.6,8.55,8.38K,-1.27,leasing,TLNET
2021-11-08,8.69,8.73,8.73,8.6,0.31K,-0.57,leasing,TLNET
2021-11-05,8.74,8.8,8.8,8.7,0.03K,-0.11,leasing,TLNET
2021-11-04,8.75,8.79,8.79,8.69,0.66K,0.57,leasing,TLNET
2021-11-03,8.7,8.67,8.72,8.67,60.85K,0.12,leasing,TLNET
2021-11-02,8.69,8.69,8.7,8.55,5.04K,-0.11,leasing,TLNET
2021-11-01,8.7,8.6,8.93,8.6,0.63K,1.4,leasing,TLNET
2021-10-29,8.58,8.52,8.6,8.45,15.30K,0.7,leasing,TLNET
2021-10-28,8.52,8.57,8.57,8.42,1.71K,-0.23,leasing,TLNET
2021-10-27,8.54,8.55,8.55,8.42,0.43K,1.3,leasing,TLNET
2021-10-26,8.43,8.68,8.68,8.42,2.05K,-0.94,leasing,TLNET
2021-10-25,8.51,8.67,8.68,8.51,0.21K,-1.28,leasing,TLNET
2021-10-22,8.62,8.54,8.62,8.41,8.27K,-0.81,leasing,TLNET
2021-10-21,8.69,8.55,8.69,8.54,7.65K,1.64,leasing,TLNET
2021-10-20,8.55,8.59,8.59,8.5,17.32K,-0.47,leasing,TLNET
2021-10-19,8.59,8.7,8.7,8.59,5.22K,-1.26,leasing,TLNET
2021-10-14,8.7,8.62,8.7,8.62,0.23K,-0.91,leasing,TLNET
2021-10-13,8.78,8.78,8.78,8.6,5.94K,1.15,leasing,TLNET
2021-10-12,8.68,8.77,8.78,8.65,3.23K,-0.23,leasing,TLNET
2021-10-11,8.7,8.7,8.7,8.7,12.12K,-0.8,leasing,TLNET
2021-10-08,8.77,8.79,8.79,8.6,36.84K,0.92,leasing,TLNET
2021-10-07,8.69,8.55,9.0,8.55,22.82K,1.4,leasing,TLNET
2021-10-06,8.57,8.41,8.59,8.41,7.10K,0.94,leasing,TLNET
2021-10-05,8.49,8.4,8.49,8.39,23.92K,-0.12,leasing,TLNET
2021-10-04,8.5,8.5,8.5,8.37,34.06K,0.0,leasing,TLNET
2021-10-01,8.5,8.4,8.54,8.4,47.35K,1.07,leasing,TLNET
2021-09-30,8.41,8.59,8.59,8.4,7.12K,-2.1,leasing,TLNET
2021-09-29,8.59,8.4,8.63,8.4,34.01K,3.49,leasing,TLNET
2021-09-28,8.3,8.3,8.4,8.3,7.32K,-1.19,leasing,TLNET
2021-09-27,8.4,8.26,8.4,8.26,0.20K,-0.59,leasing,TLNET
2021-09-24,8.45,8.37,8.48,8.3,20.32K,-0.47,leasing,TLNET
2021-09-23,8.49,8.45,8.5,8.36,13.00K,-0.12,leasing,TLNET
2021-09-22,8.5,8.55,8.55,8.36,58.55K,-0.58,leasing,TLNET
2021-09-21,8.55,8.64,8.64,8.55,0.01K,1.18,leasing,TLNET
2021-09-20,8.45,8.64,8.64,8.36,3.39K,-1.05,leasing,TLNET
2021-09-17,8.54,8.31,8.54,8.31,5.05K,1.67,leasing,TLNET
2021-09-16,8.4,8.35,8.44,8.27,6.88K,0.72,leasing,TLNET
2021-09-15,8.34,8.3,8.43,8.28,13.06K,-1.18,leasing,TLNET
2021-09-14,8.44,8.44,8.44,8.3,10.06K,-0.12,leasing,TLNET
2021-09-10,8.45,8.49,8.49,8.35,1.01K,0.6,leasing,TLNET
2021-09-09,8.4,8.4,8.4,8.31,2.49K,-1.06,leasing,TLNET
2021-09-08,8.49,8.5,8.5,8.49,1.39K,-0.12,leasing,TLNET
2021-09-07,8.5,8.65,8.65,8.5,0.50K,-1.16,leasing,TLNET
2021-09-06,8.6,8.64,8.64,8.33,1.29K,-0.58,leasing,TLNET
2021-09-03,8.65,8.65,8.65,8.65,0.12K,-0.46,leasing,TLNET
2021-09-02,8.69,8.7,8.7,8.69,1.45K,-0.11,leasing,TLNET
2021-09-01,8.7,8.38,8.7,8.38,4.74K,3.82,leasing,TLNET
2021-08-31,8.38,8.25,8.38,8.25,0.83K,-0.24,leasing,TLNET
2021-08-27,8.4,8.33,8.4,8.33,2.30K,-0.47,leasing,TLNET
2021-08-26,8.44,8.4,8.45,8.36,1.02K,0.12,leasing,TLNET
2021-08-25,8.43,8.44,8.44,8.42,1.34K,-0.24,leasing,TLNET
2021-08-24,8.45,8.64,8.64,8.39,3.20K,-1.52,leasing,TLNET
2021-08-23,8.58,8.6,8.6,8.41,0.55K,-0.23,leasing,TLNET
2021-08-20,8.6,8.6,8.6,8.6,0.75K,-0.23,leasing,TLNET
2021-08-19,8.62,8.53,8.62,8.53,0.01K,-0.12,leasing,TLNET
2021-08-18,8.63,8.64,8.7,8.63,0.32K,-0.12,leasing,TLNET
2021-08-17,8.64,8.56,8.75,8.56,2.39K,0.82,leasing,TLNET
2021-08-16,8.57,8.54,8.57,8.54,8.73K,0.35,leasing,TLNET
2021-08-12,8.54,8.54,8.54,8.54,0.26K,0.0,leasing,TLNET
2021-08-09,8.54,8.54,8.54,8.54,0.24K,0.0,leasing,TLNET
2021-08-06,8.54,8.55,8.55,8.48,1.88K,-0.35,leasing,TLNET
2021-08-04,8.57,8.58,8.58,8.57,0.30K,-0.12,leasing,TLNET
2021-08-03,8.58,8.58,8.58,8.45,0.60K,-0.23,leasing,TLNET
2021-08-02,8.6,8.56,8.6,8.56,1.47K,0.0,leasing,TLNET
2021-07-30,8.6,8.54,8.6,8.54,0.65K,1.18,leasing,TLNET
2021-07-29,8.5,8.55,8.55,8.5,0.81K,0.24,leasing,TLNET
2021-07-28,8.48,8.45,8.55,8.45,32.88K,-0.12,leasing,TLNET
2021-07-27,8.49,8.34,8.5,8.34,3.98K,-1.05,leasing,TLNET
2021-07-26,8.58,8.28,8.58,8.28,3.33K,-0.92,leasing,TLNET
2021-07-23,8.66,8.6,8.66,8.6,0.08K,0.0,leasing,TLNET
2021-07-22,8.66,8.7,8.7,8.55,0.50K,-0.46,leasing,TLNET
2021-07-19,8.7,8.6,8.7,8.53,0.19K,-1.02,leasing,TLNET
2021-07-16,8.79,8.84,8.84,8.6,0.19K,-0.57,leasing,TLNET
2021-07-15,8.84,8.79,8.84,8.72,4.93K,0.57,leasing,TLNET
2021-07-14,8.79,8.6,8.79,8.6,12.32K,1.97,leasing,TLNET
2021-07-13,8.62,8.6,8.63,8.6,1.47K,0.23,leasing,TLNET
2021-07-12,8.6,8.59,8.6,8.59,3.85K,0.12,leasing,TLNET
2021-07-09,8.59,8.6,8.6,8.46,0.91K,-0.12,leasing,TLNET
